Name,DateTime,Url,Id,FavoriteCount,RetweetCount,ReplyCount
test-execution-05,04/29/2021 16:35:15,https://twitter.com/nukebuildnet/status/1387807702009761792,1387807702009761792,,,
test-execution-04,04/29/2021 16:35:14,https://twitter.com/nukebuildnet/status/1387807697760837633,1387807697760837633,,,
test-execution-03,04/29/2021 16:35:13,https://twitter.com/nukebuildnet/status/1387807693331648516,1387807693331648516,,,
test-execution-02,04/29/2021 16:35:12,https://twitter.com/nukebuildnet/status/1387807689183539201,1387807689183539201,,,
test-execution-01,04/29/2021 16:35:11,https://twitter.com/nukebuildnet/status/1387807684670509056,1387807684670509056,,,
parameters-11,02/25/2021 19:37:28,https://twitter.com/nukebuildnet/status/1365023125142982660,1365023125142982660,4,1,
parameters-10,02/25/2021 19:37:14,https://twitter.com/nukebuildnet/status/1365023064354938884,1365023064354938884,0,0,
parameters-09,02/25/2021 19:37:13,https://twitter.com/nukebuildnet/status/1365023059141414919,1365023059141414919,0,0,
parameters-08,02/25/2021 19:37:11,https://twitter.com/nukebuildnet/status/1365023054548635648,1365023054548635648,0,0,
parameters-07,02/25/2021 19:37:11,https://twitter.com/nukebuildnet/status/1365023050572455939,1365023050572455939,0,0,
parameters-06,02/25/2021 19:37:10,https://twitter.com/nukebuildnet/status/1365023046168420352,1365023046168420352,1,0,
parameters-05,02/25/2021 19:37:08,https://twitter.com/nukebuildnet/status/1365023041760206855,1365023041760206855,0,0,
parameters-04,02/25/2021 19:37:07,https://twitter.com/nukebuildnet/status/1365023037515591687,1365023037515591687,0,0,
parameters-03,02/25/2021 19:37:06,https://twitter.com/nukebuildnet/status/1365023033279283201,1365023033279283201,0,0,
parameters-02,02/25/2021 19:37:05,https://twitter.com/nukebuildnet/status/1365023029080784897,1365023029080784897,1,0,
parameters-01,02/25/2021 19:37:02,https://twitter.com/nukebuildnet/status/1365023015688413187,1365023015688413187,11,6,
